0.00424,0.000566,0.00655,0.00377,-5.41E-05,0.00408,0.00893,-0.000268,0.01024,0.00253,-0.0021,-0.0047,-0.000196,0.00343,0.00145,0.00117,0.00367,0.000886,0.000226,5.94E-05,0.00698,0.00998,-0.000773,0.00262,0.00135,-0.00458,-0.00411,-0.00439,-0.00466,-0.00221,-0.00128,-0.00326,-6.47E-05,0.00294,0.00584,-0.000814,-0.00257,-0.00134,-0.003,-0.00597,-0.00239,-0.00319,0.000119,0.00269,0.000147,0.00329,-0.000174,0.000151,-0.00405,0.00108,0.00129,-0.00107,0.00413,-0.00271,0.00717,0.000917,0.00249,-0.00284,0.00121,-0.00403,0.00595,0.00123,0.01351,0.0107,0.02767,0.03416,0.05651,0.06167,0.08523,0.09527,0.10742,0.0908,0.08573,0.07721,0.0844,0.09233,0.12709,0.15744,0.22588,0.28155,0.35369,0.38857,0.42646,0.45676,0.4882,0.50764,0.53287,0.5497,0.57839,0.60753,0.64757,0.69558,0.76454,0.82872,0.92996,1.02277,1.14595,1.23803,1.33648,1.41133,1.47203,1.51192,1.54336,1.55088,1.54559,1.52704,1.48889,1.4424,1.38883,1.3395,1.28919,1.23991,1.18348,1.15831,1.13007,1.11818,1.10805,1.10191,1.10766,1.11353,1.12923,1.14396,1.16569,1.18653,1.21499,1.24167,1.26843,1.28542,1.31055,1.31436,1.32349,1.32823,1.31216,1.30834,1.28762,1.26485,1.24516,1.21445,1.18258,1.1578,1.12607
0.00539,0.000238,0.00578,0.0023,0.00549,0.00987,0.00459,0.00217,0.00544,0.00109,-0.00506,-0.00151,0.00135,0.00176,-0.000216,0.000608,0.000381,0.00219,0.00395,-0.000665,0.00397,0.00931,-0.00227,0.00138,-0.000769,-0.00677,-0.00492,-0.00594,-0.00308,-0.00212,0.00136,-0.00163,0.000159,0.00508,0.00702,-0.00206,-0.00214,0.00127,8.51E-05,-0.00452,-0.00234,-0.00367,0.000588,0.00339,0.000877,0.000225,-0.00274,-0.003,-0.00375,0.00078,0.000532,-0.00374,0.00383,-0.00119,0.00316,0.00307,0.00355,-0.00165,0.00591,-0.00384,0.00105,0.00268,0.01462,0.01428,0.03022,0.03372,0.05937,0.06367,0.0835,0.0908,0.10947,0.09036,0.08469,0.07427,0.08413,0.08691,0.12716,0.16155,0.22667,0.28028,0.34953,0.38613,0.42519,0.45829,0.48646,0.5062,0.52516,0.55217,0.57993,0.60499,0.65292,0.6971,0.75975,0.8285,0.93033,1.0176,1.14816,1.23533,1.33627,1.41505,1.4762,1.51254,1.54124,1.55371,1.54903,1.52692,1.49046,1.45036,1.39241,1.34098,1.28556,1.24252,1.19142,1.15959,1.12657,1.11526,1.10653,1.09968,1.11258,1.11556,1.13189,1.14558,1.16309,1.18376,1.20926,1.23747,1.26702,1.28971,1.30631,1.3146,1.32613,1.32683,1.30768,1.30638,1.28953,1.26418,1.24339,1.21282,1.18794,1.16174,1.13093
0.00638,0.000211,0.0015,0.000144,0.00172,0.00925,0.0063,0.000365,0.01056,0.00891,-0.0051,-0.00219,0.000251,0.00185,-0.00186,0.000816,0.00536,0.0072,0.00179,-0.00268,0.00132,0.0093,-0.00115,0.00288,-0.00208,-0.00673,-0.00448,-0.00501,-0.00271,-0.00151,-0.000514,-0.00447,0.00351,0.00395,0.0045,0.00039,-0.00415,-0.000584,-0.00269,-0.00577,-0.00136,-0.00422,0.00083,0.0036,-0.000177,0.00217,-0.00181,-0.000241,-0.00127,0.0025,0.00297,-0.00176,0.00301,-0.00103,0.00426,0.00025,0.00252,-0.0037,0.000269,-0.00245,0.00549,0.0022,0.01602,0.01457,0.02736,0.03571,0.0548,0.06583,0.08549,0.09181,0.10821,0.09227,0.08665,0.07823,0.08642,0.0965,0.12725,0.15974,0.23285,0.28538,0.35629,0.39009,0.42728,0.45654,0.48968,0.50767,0.53329,0.55088,0.58711,0.61112,0.65442,0.69864,0.76545,0.83446,0.93762,1.02379,1.15251,1.24074,1.33742,1.41232,1.47765,1.51297,1.5456,1.55623,1.54614,1.53052,1.4956,1.448,1.39487,1.34798,1.28905,1.23975,1.18991,1.16204,1.13181,1.11828,1.11289,1.10619,1.11407,1.11765,1.13004,1.15177,1.16815,1.18931,1.21439,1.24203,1.26802,1.29099,1.31087,1.31943,1.32923,1.32371,1.31127,1.31157,1.29784,1.26633,1.24888,1.22121,1.19329,1.1691,1.13149
0.00368,-0.000885,0.00178,0.00142,0.000951,0.00785,0.00551,0.0027,0.00807,0.0052,-0.00034,-0.0024,-0.000941,0.00213,0.00061,0.00497,0.00214,0.00202,0.00319,0.000145,-0.00149,0.00911,0.000597,-0.00125,-0.00228,-0.00103,-0.003,-0.00714,-0.0052,-0.00111,-0.00102,-0.00172,0.00268,0.0037,0.00452,0.00193,-0.00285,0.000738,-0.000913,-0.00445,-0.0039,-0.00546,0.00444,0.00397,0.00148,0.00404,0.000126,0.00383,-0.00123,0.0004,-0.000276,-0.00219,0.00083,-0.00173,0.00365,-0.00328,0.000808,0.000185,0.00625,-0.0027,0.00488,0.0014,0.01406,0.01644,0.02896,0.03894,0.06429,0.07016,0.09179,0.10294,0.11287,0.09543,0.09191,0.08321,0.0893,0.09418,0.13304,0.16601,0.23963,0.29093,0.35963,0.39709,0.43723,0.46841,0.49792,0.5186,0.53974,0.56388,0.59188,0.62192,0.66361,0.71026,0.77852,0.84949,0.95352,1.04506,1.1687,1.25829,1.35661,1.43737,1.49525,1.53488,1.56549,1.5784,1.57302,1.54658,1.50952,1.46417,1.41043,1.36056,1.30974,1.2617,1.20477,1.17351,1.1457,1.12746,1.12482,1.11961,1.12401,1.13049,1.14429,1.15973,1.17888,1.19736,1.2252,1.2572,1.28464,1.30317,1.32196,1.33204,1.33955,1.33998,1.32605,1.31881,1.30804,1.28169,1.26165,1.22905,1.20236,1.17809,1.1392
0.00705,-0.00264,-0.000617,-0.00113,0.00115,0.00361,0.00462,0.00145,0.00977,0.000923,-0.0054,-0.00138,-0.00637,0.000736,0.00124,0.00297,0.0034,0.00502,-0.000349,0.000451,0.00348,0.01094,-0.0043,-0.00211,-0.00455,-0.00409,-0.00418,-0.00562,-0.0033,0.00114,-0.000517,-0.00258,0.00475,0.00605,0.00393,0.00291,-0.00252,0.00309,-0.00462,-0.00539,-0.00342,-0.00348,0.00289,0.00566,0.000348,-0.000772,0.000354,-0.00218,-0.00335,-0.000607,0.000979,-0.00053,0.00201,0.00158,0.00235,0.000596,0.00433,-0.00434,0.00506,-0.00208,0.0029,0.000407,0.01532,0.01595,0.03081,0.03733,0.05523,0.06413,0.08531,0.09447,0.11186,0.09341,0.08946,0.07819,0.08756,0.09591,0.13159,0.16648,0.23561,0.28705,0.35518,0.39694,0.43574,0.46592,0.49865,0.51913,0.53963,0.56323,0.59025,0.61646,0.6578,0.7092,0.7802,0.84401,0.94733,1.04103,1.16748,1.26466,1.3616,1.43206,1.50142,1.53754,1.57018,1.57648,1.57367,1.55253,1.51774,1.4692,1.41527,1.36693,1.31009,1.25892,1.20578,1.17306,1.14507,1.13002,1.12308,1.11865,1.12032,1.1274,1.14583,1.16126,1.17758,1.20143,1.22732,1.25554,1.28308,1.30741,1.32948,1.32772,1.34166,1.34415,1.32721,1.32018,1.29964,1.28063,1.26243,1.22601,1.20294,1.17055,1.14367
0.00524,0.000986,0.000692,0.0014,0.00331,0.0069,0.0059,0.000717,0.00912,0.00235,-0.00136,-0.000209,-0.00165,0.00321,0.00129,0.00373,0.003,0.00528,0.0043,-0.00283,0.00275,0.00503,-0.00245,0.000643,-0.00307,-0.0025,-0.00459,-0.00558,0.0017,0.00112,-0.00118,-0.00171,0.00524,0.00584,0.00626,-0.00263,-0.00312,-0.000229,-0.00678,-0.00555,-0.00566,-0.004,-0.000282,0.00022,0.000707,-0.00209,-0.00041,0.00184,-0.000906,0.00239,0.00244,0.000915,0.00272,-0.0014,0.00768,0.00249,-0.00169,-0.00175,0.0028,-0.00145,0.00816,0.00459,0.01479,0.01554,0.02958,0.03712,0.05741,0.06564,0.08381,0.09207,0.10776,0.0966,0.08827,0.08194,0.08695,0.09569,0.13123,0.16641,0.22891,0.28289,0.3541,0.38958,0.42966,0.46328,0.49144,0.5113,0.53353,0.55821,0.58353,0.61142,0.65785,0.7064,0.7716,0.84002,0.94059,1.02852,1.15697,1.24905,1.34575,1.42377,1.48376,1.52184,1.55885,1.56071,1.55741,1.53756,1.49855,1.46013,1.39954,1.35019,1.29888,1.24817,1.19427,1.16474,1.13742,1.1212,1.11484,1.11116,1.11691,1.11907,1.13474,1.15462,1.17231,1.19705,1.21877,1.24451,1.27138,1.29315,1.31494,1.32261,1.33025,1.33261,1.32265,1.31254,1.29808,1.26383,1.25378,1.21825,1.19218,1.17008,1.13383
0.00679,0.00259,0.00464,0.00418,0.000964,0.00926,0.00864,0.00263,0.01006,0.00642,0.00323,0.00443,0.00442,0.00511,-0.000627,0.00577,0.00712,-0.00194,0.00216,-0.00197,0.00298,0.00833,-0.00309,0.00302,-0.00356,-0.00229,-9.4E-05,-0.00531,-0.0033,-0.00267,0.000825,-0.000618,0.00445,0.00282,0.0065,0.000568,0.000601,0.00184,-0.00127,-0.00669,-0.00493,-0.00441,-0.000197,0.000488,-0.000331,0.00497,-0.003,0.00168,-0.00383,-0.00023,0.00656,0.00278,0.00219,-0.00219,0.00586,-0.00148,-0.00093,-0.00528,-3.65E-05,-0.00519,0.00426,0.00517,0.01124,0.01422,0.03209,0.03393,0.05485,0.06435,0.0837,0.09498,0.10914,0.09769,0.08524,0.0761,0.085,0.09519,0.12749,0.15822,0.2243,0.2803,0.34664,0.3848,0.42624,0.45815,0.48822,0.50866,0.52733,0.54898,0.58071,0.60901,0.64984,0.69702,0.76845,0.83184,0.92985,1.02285,1.14571,1.23863,1.33479,1.4069,1.46952,1.50817,1.54269,1.55092,1.55129,1.52298,1.49361,1.44844,1.39662,1.34891,1.29597,1.24752,1.18808,1.15478,1.13345,1.11862,1.11229,1.10517,1.11099,1.12058,1.13251,1.15072,1.16433,1.18771,1.21749,1.24282,1.27236,1.29308,1.31283,1.32244,1.32976,1.33395,1.31973,1.31319,1.29523,1.27107,1.24839,1.2218,1.1932,1.17094,1.13303
0.00513,-0.000825,0.00624,-0.000232,-0.00311,0.00408,0.00678,-0.00355,0.00666,0.00351,-0.000464,-0.00316,-0.00345,-0.00237,0.000567,0.00422,0.00169,1.76E-05,0.00408,0.00107,0.00308,0.00512,-0.00171,0.000989,-0.00611,-0.00341,-0.0029,-0.0032,-0.00532,-0.00187,-0.000188,-0.00286,0.00412,0.00338,0.0053,-0.00206,-0.000953,0.0054,-0.00143,-0.00366,-0.00278,-0.00304,0.00616,-0.0004,0.00241,0.00603,-0.00297,-0.000199,-0.000305,-0.000373,0.00244,-0.00138,0.00306,-0.00326,0.000704,-3.69E-05,-0.00108,-0.00163,0.00398,0.00138,0.00698,0.00396,0.01922,0.01501,0.0267,0.03448,0.05316,0.06327,0.08251,0.09057,0.10737,0.09158,0.0918,0.07861,0.08514,0.09096,0.1284,0.16244,0.23089,0.2861,0.35656,0.38803,0.43064,0.46316,0.49287,0.51382,0.53703,0.55883,0.5865,0.61711,0.65766,0.70654,0.77555,0.84114,0.94011,1.03837,1.16418,1.25982,1.35247,1.43359,1.4924,1.52951,1.5638,1.57631,1.57101,1.54697,1.51144,1.47164,1.41472,1.36969,1.30606,1.25815,1.19836,1.16772,1.14454,1.13131,1.11707,1.11367,1.12047,1.12736,1.14076,1.15673,1.1817,1.20244,1.22251,1.25454,1.28113,1.30063,1.32105,1.32916,1.33716,1.33872,1.32547,1.32105,1.30605,1.27354,1.25905,1.22815,1.19618,1.17583,1.1397
0.00552,-0.00176,0.0019,-0.00122,-0.00109,0.00831,0.00686,0.00163,0.00956,0.00588,-0.000703,-0.00218,-0.00331,4.79E-05,0.00155,9.17E-05,0.00094,0.00313,0.00521,0.000709,0.00288,0.0097,-0.00093,0.00197,-0.00467,-0.00335,-0.00674,-0.00515,-0.00181,-0.00195,-0.00543,-0.00261,0.00268,0.00291,0.00393,0.000709,-0.00283,0.00538,-0.00294,-0.00413,-0.0027,-0.00187,-0.00319,0.00337,0.00188,-0.00127,-0.00516,0.000374,0.00179,0.00242,0.00426,-0.00148,0.00387,0.00213,0.00395,0.00237,2.79E-05,-0.00577,0.00785,0.00165,0.0071,-6.44E-05,0.01615,0.01679,0.03277,0.03627,0.05574,0.06582,0.08708,0.09506,0.11382,0.09468,0.09071,0.07833,0.08784,0.09334,0.13337,0.16357,0.23154,0.28321,0.35355,0.3887,0.43285,0.46263,0.49611,0.51038,0.53396,0.55632,0.58494,0.61422,0.65647,0.70555,0.77055,0.83783,0.93549,1.02906,1.1539,1.24643,1.34385,1.42096,1.48378,1.52079,1.55693,1.56585,1.55962,1.53813,1.49825,1.45959,1.40946,1.35679,1.30022,1.25155,1.19735,1.16664,1.14082,1.12276,1.11398,1.1103,1.11614,1.1226,1.13909,1.15643,1.17396,1.19702,1.22401,1.24958,1.2782,1.30128,1.31892,1.32192,1.33339,1.34042,1.32082,1.31305,1.29791,1.27269,1.25724,1.22215,1.19599,1.16817,1.13187
0.00991,0.00257,-0.000312,-0.000976,-0.00275,0.00411,0.00876,0.00342,0.00574,0.00453,0.00128,0.00247,-0.00189,-0.000105,-0.000411,-0.000292,-0.000203,0.00333,0.0051,0.00187,0.00332,0.00509,-0.00175,-0.00143,-0.00545,-0.00671,-0.000934,-0.00382,-0.00183,-0.00275,-0.000326,0.00015,0.00418,0.00257,0.00499,-0.00284,-0.00291,0.00368,-0.00156,-0.00562,-0.0035,-0.00421,-0.000403,0.00318,-0.00164,0.0024,-0.00268,0.000979,-0.00342,0.00251,0.00178,0.00239,0.00339,-0.000377,0.00653,0.00112,-0.00138,-0.0033,0.00153,-0.000703,0.00498,0.00473,0.01511,0.01683,0.03218,0.03664,0.05602,0.06229,0.08284,0.09484,0.10833,0.0944,0.08437,0.07912,0.08544,0.09379,0.12719,0.1627,0.22763,0.27628,0.34397,0.3805,0.41778,0.44874,0.48244,0.50775,0.52378,0.54458,0.57635,0.60121,0.64769,0.68786,0.75828,0.82448,0.92324,1.01483,1.13601,1.22398,1.32112,1.38836,1.45479,1.49496,1.53077,1.53761,1.5328,1.51368,1.47606,1.43743,1.38184,1.3345,1.27917,1.23379,1.17816,1.1472,1.12158,1.10577,1.09774,1.09273,1.09972,1.10674,1.12249,1.14016,1.15784,1.17953,1.20734,1.23672,1.26277,1.28513,1.30069,1.30846,1.31969,1.31856,1.30837,1.30504,1.29223,1.26366,1.24168,1.21319,1.18734,1.16756,1.13251
0.00403,-0.000989,0.00471,0.00285,0.00233,0.00819,0.0092,-0.00124,0.00773,0.00434,-0.000579,0.000382,0.0006,0.00126,-0.00269,0.00413,0.00535,0.00389,-0.000659,0.000633,0.00112,0.00567,-0.000741,0.00227,-0.00485,-0.0071,-0.00204,-0.00579,-0.00162,-0.000864,-0.000417,-0.000346,0.00812,0.00592,0.00196,-0.000865,0.000186,0.00211,-0.00169,-0.00706,-0.00652,-0.00125,0.00145,0.0034,-0.000881,0.00412,-0.00402,0.00293,-0.00208,-0.000433,0.00122,0.000963,0.00182,-0.00137,0.00574,0.00011,8.79E-05,-0.00283,0.00517,-0.00343,0.00718,0.00441,0.01586,0.01599,0.02858,0.03715,0.05835,0.06307,0.08353,0.09391,0.10674,0.09207,0.08699,0.07904,0.08399,0.09796,0.1288,0.15904,0.22569,0.27988,0.34717,0.38043,0.42214,0.45198,0.48382,0.5047,0.52389,0.54571,0.5762,0.60263,0.64572,0.69397,0.7572,0.82296,0.92127,1.01266,1.13626,1.22269,1.31566,1.39239,1.45449,1.49249,1.52504,1.53302,1.53269,1.51068,1.47315,1.43932,1.38158,1.33547,1.27956,1.22927,1.17942,1.15252,1.12401,1.10935,1.10181,1.09325,1.09837,1.10755,1.12443,1.14036,1.15671,1.18028,1.20401,1.2324,1.26201,1.28114,1.30142,1.31007,1.31831,1.31856,1.30633,1.29662,1.28279,1.25851,1.23776,1.20804,1.18603,1.15935,1.1278
0.00762,-0.000736,0.00439,0.00315,0.00059,0.0086,0.0059,0.00114,0.01035,0.00306,-0.00308,-0.00195,-5.29E-05,0.0045,0.00057,0.00161,0.00507,0.00299,0.0038,-0.00154,0.00276,0.00871,-0.00284,2.55E-05,-0.00235,-0.00365,-0.0041,-0.00735,-0.00368,0.000449,0.000975,-0.000124,0.0049,0.00267,0.00256,0.00105,-0.0024,0.00189,-0.000765,-0.00549,-0.00554,-0.00409,0.00084,0.00326,0.0036,0.00329,-0.00375,0.00057,-0.00554,-0.00115,0.00313,-0.00218,0.00374,0.000899,0.00298,0.00171,0.00113,-0.000912,0.00255,-0.00122,0.0056,5.9E-05,0.01408,0.01526,0.02877,0.03908,0.05723,0.06219,0.08227,0.09707,0.11107,0.09865,0.08544,0.079,0.08722,0.09618,0.12823,0.16106,0.23199,0.28295,0.3454,0.38579,0.42541,0.45312,0.4828,0.5035,0.52372,0.54625,0.57803,0.60587,0.64818,0.69547,0.76165,0.82235,0.92057,1.01221,1.13304,1.22387,1.3235,1.39265,1.45078,1.48784,1.52183,1.53164,1.52962,1.51123,1.47355,1.43383,1.38132,1.3346,1.2844,1.23532,1.17952,1.14718,1.12366,1.1126,1.10048,1.09709,1.10378,1.11053,1.12563,1.14197,1.15889,1.17944,1.20951,1.23202,1.25912,1.28221,1.301,1.30871,1.32347,1.31908,1.3052,1.3007,1.2869,1.26406,1.24719,1.21418,1.18965,1.16133,1.12966
0.00456,-0.00154,0.00527,0.00235,-0.00143,0.00606,0.00804,0.00186,0.01286,0.00303,-0.00245,0.00228,0.0028,0.00338,-0.000475,0.000742,0.00468,0.00217,4.19E-06,-0.00264,0.00216,0.00773,-0.000403,0.00128,-0.00104,-0.00698,-0.00312,-0.00413,-0.00415,-0.00409,-0.000384,-0.00254,0.00512,0.00744,0.0069,-0.000115,-0.00222,0.000396,0.00192,-0.00196,-0.00257,-0.00224,0.000563,0.00185,-0.00192,0.00162,-0.0035,-0.00195,-0.000915,0.000912,0.0034,-0.00112,-0.000437,0.00061,0.00763,-0.00115,0.000329,-0.00622,0.000606,-0.00298,0.000954,0.00516,0.0163,0.01548,0.02923,0.03533,0.05548,0.06239,0.08259,0.09488,0.10746,0.09145,0.08621,0.07801,0.08507,0.09729,0.13005,0.16188,0.23014,0.28389,0.35047,0.38895,0.42314,0.45422,0.49026,0.51086,0.53191,0.55135,0.58352,0.61055,0.65693,0.70137,0.76966,0.83683,0.93373,1.02344,1.14683,1.23853,1.3389,1.40922,1.47023,1.50619,1.53998,1.55111,1.5471,1.5252,1.49065,1.44946,1.39749,1.35089,1.29478,1.23722,1.18805,1.15976,1.12609,1.11831,1.10788,1.10676,1.1142,1.11562,1.13232,1.14738,1.16063,1.18485,1.21823,1.24198,1.26858,1.291,1.31223,1.31579,1.32806,1.32867,1.31779,1.30723,1.29259,1.26842,1.24676,1.21327,1.18837,1.16074,1.12487
0.00747,-0.00225,0.00325,-0.00074,0.000522,0.00611,0.00504,-0.00013,0.01102,0.00625,-0.00439,-0.00332,0.000484,0.00167,-0.000722,0.00252,0.00247,0.00198,0.0026,-0.000241,0.00189,0.01309,-0.000442,0.00195,-0.00211,-0.00562,-0.00473,-0.00817,-0.00525,-0.000921,-0.0022,-0.00499,0.00132,0.00286,0.00569,0.00275,-0.000903,0.00459,0.00241,-0.00124,-0.00546,-0.00523,0.000648,0.00261,-0.000202,0.00178,-0.00338,0.00115,-0.00337,0.00233,0.000801,-0.00118,0.00087,-0.00182,0.00836,0.00065,-0.00022,-0.00148,0.00352,-0.00106,0.00221,-0.000967,0.01266,0.01637,0.02851,0.03238,0.05309,0.0616,0.0849,0.09135,0.1073,0.09166,0.083,0.08073,0.08231,0.09239,0.12684,0.16106,0.2281,0.27993,0.34777,0.38242,0.4224,0.45511,0.48615,0.50525,0.52878,0.55123,0.57794,0.6071,0.65566,0.6979,0.76217,0.82972,0.93311,1.02387,1.1456,1.23736,1.33192,1.40427,1.46765,1.50946,1.53597,1.5438,1.54362,1.52527,1.49111,1.44774,1.39847,1.34769,1.28702,1.243,1.19279,1.15909,1.13403,1.11846,1.10631,1.10164,1.10957,1.11336,1.13275,1.14963,1.16724,1.18761,1.21184,1.24447,1.2713,1.29228,1.30569,1.31399,1.32703,1.32831,1.31804,1.30882,1.29138,1.26991,1.25497,1.21746,1.19017,1.16265,1.13667
0.00412,-0.00118,0.00505,0.00129,-0.00307,0.00691,0.00866,-0.000919,0.00402,0.00295,0.00377,-0.00236,0.000308,0.00242,-0.00309,0.000305,0.00463,0.00293,0.00236,-0.00101,0.00109,0.0077,0.000141,0.00165,-0.00183,-0.00628,-0.00451,-0.00413,-0.00543,-0.004,0.00155,-0.00176,0.00468,0.0047,0.00585,-0.00513,-0.00396,0.00351,-0.00092,-0.00575,-0.00668,-0.00537,0.00263,0.00321,0.00142,0.00194,-0.00588,0.003,-0.00317,2.14E-05,0.000328,-0.00138,0.000356,0.00283,0.00652,0.0013,0.00147,-0.000889,0.00219,-0.00385,0.00395,0.00411,0.01774,0.0158,0.0282,0.03542,0.05392,0.06268,0.08276,0.0947,0.11093,0.09313,0.08811,0.08138,0.08624,0.09499,0.1283,0.16193,0.22784,0.28003,0.34751,0.38534,0.42732,0.45609,0.48627,0.51187,0.53026,0.55667,0.58309,0.60827,0.65389,0.69911,0.76707,0.8299,0.9323,1.02071,1.14936,1.23,1.32613,1.40788,1.47206,1.50939,1.53992,1.54794,1.54595,1.52574,1.49159,1.45259,1.40254,1.35523,1.29748,1.24758,1.19269,1.16355,1.13612,1.12246,1.10865,1.10254,1.10573,1.1174,1.13401,1.15093,1.16802,1.19112,1.22068,1.24189,1.27232,1.29497,1.31675,1.32521,1.33215,1.33201,1.32197,1.31157,1.29854,1.27616,1.25259,1.22582,1.19723,1.17173,1.13866
0.00681,0.00348,0.00784,0.00384,0.000534,0.00735,0.00703,0.00033,0.00734,0.00502,-0.00153,-0.00178,0.00176,0.00177,0.000403,0.00172,0.00312,-0.00127,0.00193,0.00024,0.00341,0.00819,0.00199,0.000683,-0.00339,-0.00374,-0.00215,-0.00595,-0.00266,-0.000405,-0.00175,-0.0035,0.00507,4.97E-05,0.00317,-0.000158,-0.000996,0.00502,-0.000141,-0.00471,-0.00755,-0.0051,0.00211,0.00537,-0.00168,0.0049,-0.000526,0.000225,-0.00258,0.00144,0.00256,0.00231,0.00272,0.000398,0.00149,0.000342,-0.000468,-0.00416,0.0039,0.00241,0.00506,-0.00135,0.01396,0.01472,0.02695,0.03378,0.05218,0.05962,0.08157,0.09526,0.10865,0.09567,0.08358,0.07486,0.08568,0.09331,0.12456,0.15699,0.22761,0.2782,0.34997,0.38498,0.42503,0.45339,0.48628,0.50728,0.52888,0.55093,0.581,0.60617,0.6516,0.69892,0.76641,0.8362,0.93708,1.02252,1.14873,1.24082,1.33386,1.40816,1.47377,1.511,1.54246,1.55108,1.54733,1.53015,1.49481,1.45493,1.40377,1.35681,1.2955,1.24557,1.19166,1.16109,1.13639,1.11834,1.11056,1.10482,1.10851,1.1206,1.13372,1.14743,1.16796,1.18945,1.21684,1.24548,1.27192,1.29495,1.3179,1.32085,1.32585,1.33007,1.32048,1.31176,1.29356,1.26849,1.25058,1.22177,1.19412,1.16821,1.13399
0.00364,-0.00355,0.000992,-0.00232,0.00221,0.0113,0.01089,0.00354,0.00711,0.00587,0.000831,-0.000869,-0.00105,0.00073,-0.000226,0.00646,0.00213,0.000893,0.000628,0.00077,0.0058,0.00518,-0.00133,0.00221,-0.00336,-0.00664,-0.0031,-0.00199,-0.00221,-0.00411,-0.00161,0.00152,0.00555,0.0033,0.00325,-0.0044,-0.00155,0.00381,-0.00209,-0.00607,-0.00505,-0.00363,0.00384,0.0011,0.00352,0.00191,-0.00136,0.00278,-0.0031,-0.00132,-0.000991,0.00046,0.00584,0.00026,0.00306,-0.000515,-0.000669,-0.00415,-0.00117,0.000291,0.00569,0.0019,0.01414,0.01414,0.02767,0.03637,0.05813,0.06532,0.0832,0.09716,0.11168,0.09185,0.08723,0.07882,0.08743,0.09564,0.13602,0.16962,0.23757,0.2863,0.35436,0.39185,0.43464,0.46408,0.49332,0.51045,0.53508,0.5577,0.5921,0.62236,0.66621,0.71451,0.78615,0.85136,0.95198,1.04832,1.16895,1.25881,1.35582,1.43101,1.49385,1.52798,1.56024,1.56872,1.56763,1.54895,1.51133,1.46758,1.41319,1.36051,1.30599,1.2562,1.19991,1.16789,1.14125,1.12711,1.12009,1.11334,1.11691,1.12148,1.13754,1.1572,1.17849,1.19777,1.22622,1.25835,1.28325,1.30427,1.32521,1.32981,1.33968,1.34133,1.33224,1.32536,1.30116,1.27281,1.25557,1.22485,1.20256,1.17818,1.14104
0.00879,-0.00582,-0.000378,0.00186,0.000668,0.00537,0.00599,0.00209,0.00941,0.00631,-0.000991,-0.00534,-0.00131,0.00171,0.0024,0.00518,0.000379,0.000563,0.00158,-0.00282,0.00454,0.0094,-0.00248,0.00104,0.000266,-0.00563,-0.00521,-0.00514,-0.0018,0.0018,-0.00294,0.00111,0.00688,0.00436,0.00655,-0.000466,-0.00265,0.00305,-0.000555,-0.00606,-0.00569,-0.00788,0.000484,0.00263,-0.000468,0.00258,-0.0022,-0.00315,-0.00446,0.0018,0.00202,0.000572,0.00148,0.00102,0.00564,0.00101,0.00312,-0.00418,0.00359,-0.000966,0.00352,-4.15E-05,0.01184,0.01306,0.02596,0.03527,0.05326,0.06076,0.08404,0.09666,0.10958,0.0915,0.0828,0.07473,0.08428,0.09289,0.12914,0.15949,0.22839,0.28312,0.34891,0.38391,0.42344,0.45769,0.48649,0.50739,0.52998,0.55056,0.57923,0.60798,0.65549,0.70058,0.76505,0.83479,0.93287,1.02226,1.14969,1.23645,1.33196,1.40794,1.47026,1.51004,1.53833,1.54561,1.54682,1.52815,1.4921,1.453,1.39641,1.35406,1.29452,1.24415,1.19026,1.15882,1.13492,1.12004,1.11062,1.10791,1.11404,1.11652,1.13054,1.14765,1.1686,1.18839,1.21165,1.24514,1.26869,1.29477,1.31102,1.3191,1.32893,1.33204,1.31508,1.30662,1.28786,1.26619,1.24604,1.21755,1.19097,1.17009,1.13721
0.0041,-0.000731,0.00122,-0.00329,-0.00207,0.01027,0.00685,-0.000301,0.00845,0.00243,-0.00274,-0.000204,-0.00179,-0.000154,-0.000632,0.00195,0.00172,-0.000199,0.000706,-0.000817,0.00494,0.00854,-0.00117,0.00143,0.000553,-0.0021,-0.00179,-0.00602,-0.00367,-0.00239,-0.00271,0.00397,0.00522,0.00206,0.00247,-0.00501,-0.00601,0.00379,-0.000699,-0.00436,-0.00463,-0.00232,0.00104,0.00164,0.000863,-0.000266,-0.00126,0.00286,-0.00253,0.00163,0.00298,-0.00209,0.00323,0.00158,0.000765,4.78E-05,0.00144,-0.000726,0.000951,-0.00434,0.00605,0.00273,0.01309,0.01477,0.0285,0.03836,0.05529,0.06072,0.08454,0.0951,0.11223,0.09428,0.08809,0.07796,0.08354,0.09299,0.12929,0.16209,0.22699,0.27866,0.34729,0.38359,0.42817,0.45565,0.49165,0.51051,0.52575,0.55059,0.58103,0.61516,0.65569,0.70503,0.77004,0.83534,0.93294,1.02491,1.14612,1.23149,1.33295,1.40737,1.47124,1.50609,1.53768,1.551,1.55089,1.52943,1.48973,1.45247,1.40333,1.35072,1.2961,1.24381,1.19173,1.16231,1.134,1.11792,1.10695,1.10773,1.11152,1.1167,1.12683,1.14411,1.17029,1.18565,1.21576,1.24278,1.26869,1.28774,1.31227,1.31768,1.32396,1.3317,1.31891,1.31112,1.29554,1.27191,1.25143,1.2182,1.19396,1.17081,1.1336
